student_id,name,branch,cgpa,backlogs,skills,projects,internships,certifications,communication_score,placed
370,Meera Das,ECE,6.58,0,SQL;C;Azure;Kotlin;DBMS;Cybersecurity;Linux;MongoDB;System Design;Spring Boot;Communication Skills;PostgreSQL,3,1,0,3,1
371,Priya Nair,EEE,8.34,0,NLP;Cybersecurity;React;System Design;Kotlin;NumPy;Deep Learning;Algorithms;JavaScript;Spring Boot,6,0,3,7,1
372,Priya Iyer,EEE,5.8,3,GCP;Excel;Operating Systems;Android;Django;MySQL,1,3,1,10,0
373,Ishaan Chatterjee,EEE,8.58,0,JavaScript;Kubernetes;Communication Skills;Deep Learning,6,3,0,8,1
374,Vivaan Kumar,EEE,6.65,1,Kubernetes;Python;Flask;Problem Solving;Django;CSS;React;Excel;JavaScript,4,1,0,7,1
375,Sneha Verma,MECH,7.8,3,Flutter;Pandas;Excel;C;Linux;Android;SQL;Power BI,4,2,0,8,1
376,Diya Iyer,MECH,5.67,0,Pandas;System Design;Tableau;MySQL;Linux;Testing,2,3,0,8,0
377,Diya Iyer,CSE,6.33,1,Machine Learning;Django;Tableau;JavaScript;Git;Android;Pandas;Testing;Leadership;Node.js;Java;C++,2,0,2,1,0
378,Rahul Rao,CIVIL,9.24,0,AWS;OOP;JavaScript;C++;Leadership;Data Structures;Django;Android;Java;CSS;GCP;Agile;Machine Learning;PostgreSQL,0,1,5,1,1
379,Rohan Joshi,CSE,7.46,0,JavaScript;MySQL;MongoDB;Django;Azure;GCP;OOP;Spring Boot;Computer Networks;React;Scikit-learn;Excel,2,0,5,10,1
380,Diya Pillai,CSE,8.05,0,NLP;Data Structures;Agile;Statistics,1,2,4,3,1
381,Arjun Reddy,MECH,5.68,0,GCP;Tableau;Cybersecurity;Algorithms;Java;Django;SQL;Python;System Design;Operating Systems;Problem Solving;AWS;Data Analysis,3,3,5,3,1
382,Rahul Rao,EEE,6.53,0,C++;Azure;Operating Systems;Problem Solving;Django;GCP;SQL;Linux;Pandas;TensorFlow;Statistics;Python;Docker;Machine Learning,1,0,4,2,1
383,Divya Gupta,MECH,7.68,0,Kotlin;DBMS;NLP;C;Computer Networks;MongoDB;Data Structures;Flutter;CSS;Django;Operating Systems;Algorithms;C++,0,2,2,4,1
384,Arjun Sharma,CSE,8.68,3,Algorithms;Testing;Java;Django;Flask,0,0,1,8,0
385,Karthik Singh,ECE,7.3,1,OOP;Cybersecurity;MongoDB;NumPy;Spring Boot;MySQL;Machine Learning;Statistics,6,1,3,4,1
386,Vivaan Chatterjee,EEE,6.12,3,Operating Systems;Tableau;Power BI;PostgreSQL;HTML;Communication Skills;Computer Networks;Linux;TensorFlow;NLP,1,2,1,1,0
387,Karthik Sharma,ECE,6.09,2,Statistics;Algorithms;Agile;Scikit-learn;OOP;Data Analysis;Azure;Testing;Linux;GCP,1,1,0,7,0
388,Diya Singh,EEE,9.1,0,React;Leadership;Machine Learning;Cybersecurity;NumPy;Spring Boot;AWS;OOP;Problem Solving;Data Structures;Kubernetes;Python;Statistics;C++,0,3,5,9,1
389,Vivaan Menon,MECH,7.2,2,MySQL;Node.js;Django;Machine Learning;SQL;Docker;Python;System Design;Statistics;DBMS;PostgreSQL;TensorFlow;Data Analysis;Agile,5,0,0,8,1
390,Arjun Joshi,MECH,8.71,0,HTML;Cybersecurity;PostgreSQL;Problem Solving;Excel;Operating Systems;Power BI;Linux;Spring Boot;System Design,0,0,3,6,1
391,Rahul Sharma,ECE,7.33,0,Git;Kubernetes;DBMS;Flutter;SQL;GCP;Scikit-learn;C;Flask;Power BI;System Design;MongoDB,3,2,3,10,1
392,Neha Das,CSE,7.91,1,Scikit-learn;Machine Learning;Git;MongoDB;Android,3,1,5,4,1
393,Sanjay Gupta,ECE,7.67,0,JavaScript;Power BI;TensorFlow,3,3,4,9,1
394,Neha Kumar,MECH,9.37,0,Spring Boot;Flutter;System Design;JavaScript;Computer Networks;HTML;SQL;Problem Solving,3,1,2,2,1
395,Ishaan Iyer,ECE,5.98,0,DBMS;REST API;Linux;Java;Data Analysis,3,1,3,6,0
396,Aarav Nair,IT,5.77,2,REST API;Android;Scikit-learn;Statistics;AWS;Cybersecurity,5,2,3,10,1
397,Rahul Joshi,MECH,7.41,0,Testing;Pandas;Algorithms;Deep Learning;OOP,3,2,2,1,1
398,Ananya Singh,IT,8.56,0,Problem Solving;System Design;Kotlin;Testing;Data Structures,1,1,0,1,1
399,Sanjay Singh,IT,7.4,0,Docker;Problem Solving;C++;Kotlin;NumPy;TensorFlow,1,2,3,9,1
400,Ishaan Chatterjee,CSE,7.24,0,HTML;NumPy;Data Structures;Python;Leadership,4,2,5,5,1
